Date,Location,Rainfall_mm,WaterLevel_m,SoilMoisture_pct,Elevation_m,FloodOccurrence,Year
2019-12-03,Manila,5.2,0.5,5.6,5,0,2019
2019-12-03,Pasig,5.5,0.5,12.6,5,0,2019
2019-12-04,Quezon City,12.1,2.8,18.0,43,0,2019
2019-12-04,Marikina,5.1,0.5,13.3,15,0,2019
2019-12-04,Manila,18.0,2.0,21.8,5,0,2019
2019-12-04,Pasig,7.3,1.4,16.6,5,0,2019
2019-12-05,Quezon City,5.8,0.5,11.9,43,0,2019
2019-12-05,Marikina,6.4,0.5,19.6,15,0,2019
2019-12-05,Manila,10.2,2.4,13.4,5,0,2019
2019-12-05,Pasig,3.6,0.5,14.1,5,0,2019
2019-12-06,Quezon City,15.7,2.7,24.7,43,0,2019
2019-12-06,Marikina,13.8,1.6,17.9,15,0,2019
2019-12-06,Manila,13.4,1.7,25.4,5,0,2019
2019-12-06,Pasig,6.0,2.6,7.5,5,0,2019
2019-12-07,Quezon City,5.6,0.6,5.0,43,0,2019
2019-12-07,Marikina,3.4,0.5,5.3,15,0,2019
2019-12-07,Manila,1.9,0.5,12.5,5,0,2019
2019-12-07,Pasig,3.2,0.5,9.1,5,0,2019
2019-12-08,Quezon City,27.2,2.5,23.6,43,0,2019
2019-12-08,Marikina,5.6,0.5,11.4,15,0,2019
2019-12-08,Manila,16.1,3.2,11.0,5,0,2019
2019-12-08,Pasig,6.5,0.6,13.0,5,0,2019
2019-12-09,Quezon City,12.1,0.7,6.8,43,0,2019
2019-12-09,Marikina,19.3,2.4,25.3,15,0,2019
2019-12-09,Manila,11.8,0.6,24.0,5,0,2019
2019-12-09,Pasig,11.1,1.6,19.8,5,0,2019
2019-12-10,Quezon City,10.4,0.5,14.9,43,0,2019
2019-12-10,Marikina,2.6,0.5,10.1,15,0,2019
2019-12-10,Manila,8.9,1.8,7.6,5,0,2019
2019-12-10,Pasig,5.1,0.5,12.9,5,0,2019
2019-12-11,Quezon City,4.5,0.5,9.5,43,0,2019
2019-12-11,Marikina,23.1,2.7,22.8,15,0,2019
2019-12-11,Manila,8.2,1.1,5.2,5,0,2019
2019-12-11,Pasig,0.8,0.5,13.6,5,0,2019
2019-12-12,Quezon City,13.5,0.5,8.3,43,0,2019
2019-12-12,Marikina,6.3,0.6,11.7,15,0,2019
2019-12-12,Manila,8.1,0.5,11.7,5,0,2019
2019-12-12,Pasig,23.5,3.0,21.9,5,0,2019
2019-12-13,Quezon City,13.6,1.9,20.7,43,0,2019
2019-12-13,Marikina,5.5,0.5,5.0,15,0,2019
2019-12-13,Manila,9.2,0.5,17.0,5,0,2019
2019-12-13,Pasig,16.5,3.2,29.5,5,0,2019
2019-12-14,Quezon City,7.3,1.4,20.1,43,0,2019
2019-12-14,Marikina,1.3,0.5,15.7,15,0,2019
2019-12-14,Manila,13.0,0.5,13.7,5,0,2019
2019-12-14,Pasig,15.5,2.9,12.7,5,0,2019
2019-12-15,Quezon City,4.8,0.5,10.0,43,0,2019
2019-12-15,Marikina,19.0,1.5,24.8,15,0,2019
2019-12-15,Manila,13.2,1.5,18.1,5,0,2019
2019-12-15,Pasig,4.7,0.5,5.0,5,0,2019
2019-12-16,Quezon City,4.9,1.2,16.1,43,0,2019
2019-12-16,Marikina,6.9,2.2,13.0,15,0,2019
2019-12-16,Manila,23.3,3.0,15.1,5,0,2019
2019-12-16,Pasig,8.1,2.4,10.6,5,0,2019
2019-12-17,Quezon City,16.4,0.8,24.2,43,0,2019
2019-12-17,Marikina,5.0,1.3,7.9,15,0,2019
2019-12-17,Manila,1.6,0.5,10.0,5,0,2019
2019-12-17,Pasig,18.9,3.1,14.5,5,0,2019
2019-12-18,Quezon City,9.2,1.0,9.4,43,0,2019
2019-12-18,Marikina,3.6,1.2,7.2,15,0,2019
2019-12-18,Manila,23.7,2.2,21.8,5,0,2019
2019-12-18,Pasig,5.5,1.4,5.8,5,0,2019
2019-12-19,Quezon City,2.9,0.8,14.5,43,0,2019
2019-12-19,Marikina,15.7,1.2,20.0,15,0,2019
2019-12-19,Manila,1.4,0.5,12.4,5,0,2019
2019-12-19,Pasig,17.9,2.5,7.5,5,0,2019
2019-12-20,Quezon City,5.6,0.5,14.2,43,0,2019
2019-12-20,Marikina,2.3,0.5,17.1,15,0,2019
2019-12-20,Manila,8.9,1.1,17.6,5,0,2019
2019-12-20,Pasig,7.6,2.6,9.7,5,0,2019
2019-12-21,Quezon City,11.8,0.5,19.8,43,0,2019
2019-12-21,Marikina,28.3,3.0,22.9,15,0,2019
2019-12-21,Manila,0.8,0.5,11.0,5,0,2019
2019-12-21,Pasig,8.3,0.5,16.3,5,0,2019
2019-12-22,Quezon City,6.1,0.6,11.8,43,0,2019
2019-12-22,Marikina,6.1,0.5,15.8,15,0,2019
2019-12-22,Manila,6.0,0.5,13.4,5,0,2019
2019-12-22,Pasig,1.2,1.9,10.0,5,0,2019
2019-12-23,Quezon City,3.7,1.8,15.8,43,0,2019
2019-12-23,Marikina,8.3,0.5,18.0,15,0,2019
2019-12-23,Manila,10.8,0.5,10.2,5,0,2019
2019-12-23,Pasig,5.9,1.1,17.6,5,0,2019
2019-12-24,Quezon City,4.7,1.3,9.5,43,0,2019
2019-12-24,Marikina,7.1,0.5,12.2,15,0,2019
2019-12-24,Manila,20.8,4.6,18.1,5,0,2019
2019-12-24,Pasig,11.1,1.1,16.8,5,0,2019
2019-12-25,Quezon City,8.6,3.2,9.9,43,0,2019
2019-12-25,Marikina,19.5,3.0,18.1,15,0,2019
2019-12-25,Manila,6.6,1.4,13.3,5,0,2019
2019-12-25,Pasig,5.1,0.5,12.3,5,0,2019
2019-12-26,Quezon City,1.9,0.5,11.2,43,0,2019
2019-12-26,Marikina,3.1,0.5,10.8,15,0,2019
2019-12-26,Manila,3.3,2.1,7.7,5,0,2019
2019-12-26,Pasig,18.8,1.2,14.8,5,0,2019
2019-12-27,Quezon City,0.9,0.5,21.1,43,0,2019
2019-12-27,Marikina,9.0,0.5,15.9,15,0,2019
2019-12-27,Manila,16.1,0.5,16.3,5,0,2019
2019-12-27,Pasig,12.9,0.5,27.5,5,0,2019
2019-12-28,Quezon City,7.5,0.5,14.2,43,0,2019
2019-12-28,Marikina,5.3,0.5,5.0,15,0,2019
2019-12-28,Manila,7.1,0.5,16.7,5,0,2019
2019-12-28,Pasig,6.2,1.5,5.0,5,0,2019
2019-12-29,Quezon City,11.8,0.5,19.8,43,0,2019
2019-12-29,Marikina,12.2,1.5,10.4,15,0,2019
2019-12-29,Manila,34.9,5.5,23.8,5,1,2019
2019-12-29,Pasig,4.9,0.5,6.5,5,0,2019
2019-12-30,Quezon City,10.4,0.5,19.8,43,0,2019
2019-12-30,Marikina,16.2,0.5,13.5,15,0,2019
2019-12-30,Manila,10.5,0.7,10.1,5,0,2019
2019-12-30,Pasig,19.5,0.8,14.2,5,0,2019
2019-12-31,Quezon City,4.5,1.4,11.2,43,0,2019
2019-12-31,Marikina,23.3,1.9,30.2,15,0,2019
2019-12-31,Manila,22.9,2.4,13.2,5,0,2019
2019-12-31,Pasig,22.0,1.6,24.3,5,0,2019
